track_id;track_name;track_popularity;track_duration_ms;track_explicit;track_main_genre;track_genre_1;track_genre_2;track_genre_3;track_genre_4;track_genre_5;track_genre_6;track_genre_7;artist_id;artist_name;album_id;album_name;album_type;album_release_date;album_total_tracks;album_track_number
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;100;210373;0;pop;pop;;;;;;;6qqNVTkY8uBg9cP3Jd7DAH;Billie Eilish;7aJuG4TFXa2hmE4z1yxc3n;HIT ME HARD AND SOFT;album;2024-05-17;10;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;98;251667;0;house, pop;dance;pop;;;;;;1HY2Jd0NmPuamShAr6KMms, 0du5cEVh5yTK9QJze8zA0C;Lady Gaga, Bruno Mars;10FLjwfpbxLmW8c25Xyc2N;Die With A Smile;single;2024-08-16;1;1
3QaPy1KgI7nu9FJEQUgn6h;WILDFLOWER;96;261466;0;pop;pop;;;;;;;6qqNVTkY8uBg9cP3Jd7DAH;Billie Eilish;7aJuG4TFXa2hmE4z1yxc3n;HIT ME HARD AND SOFT;album;2024-05-17;10;5
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;94;274192;1;hip-hop;hip-hop;;;;;;;2YZyLoL8N0Wb9xBt1NhZWg;Kendrick Lamar;5JjnoGJyOxfSZUZtk2rRwZ;Not Like Us;single;2024-05-04;1;1
6WatFBLVB0x077xWeoVc2k;Si Antes Te Hubiera Conocido;94;195824;0;pop, reggae;reggae;reggaeton;;;;;;790FomKkXshlbRYZFtlgla;KAROL G;5ylbxH7EqpsmHZCRuiYewS;Si Antes Te Hubiera Conocido;single;2024-06-21;1;1
5XeFesFbtLpXzIVDNQP22n;I Wanna Be Yours;94;183956;0;alternative;garage;indie;rock;;;;;7Ln80lUS6He07XvHI8qqHH;Arctic Monkeys;78bpIziExqiI9qztvNFlQu;AM;album;2013-09-09;12;12
3GCdLUSnKSMJhs4Tj6CV3s;All The Stars (with SZA);94;232186;1;hip-hop;hip-hop;;;;;;;2YZyLoL8N0Wb9xBt1NhZWg, 7tYKF4w9nC0nq9CsPZTHyP;Kendrick Lamar, SZA;3pLdWdkj83EYfDN6H2N8MR;Black Panther The Album Music From And Inspired By;album;2018-02-09;14;2
0WbMK4wrZ1wFSty9F7FCgu;Good Luck, Babe!;94;218423;0;alternative, pop;indie;indie-pop;pop;;;;;7GlBOeep6PqTfFi59PTUUN;Chappell Roan;1WAjjRMfZjEXtB0lQrAw6Q;Good Luck, Babe!;single;2024-04-05;1;1
2262bWmqomIaJXwCRHr13j;Sailor Song;94;211978;0;pop;pop;;;;;;;1iCnM8foFssWlPRLfAbIwo;Gigi Perez;68CN2LzY8MoxO2udy2C22e;Sailor Song;single;2024-07-26;1;1
7CyPwkp0oE8Ro9Dd5CUDjW;One Of The Girls (with JENNIE, Lily Rose Depp);94;244684;0;pop;pop;;;;;;;1Xyo4u8uXC1ZmMpatF05PJ, 250b0Wlc5Vk0CoUsaCY84M, 1pBLC0qVRTB5zVMuteQ9jJ;The Weeknd, JENNIE, Lily-Rose Depp;7tzVd1fwkxsorytCBjEJkU;The Idol Episode 4 (Music from the HBO Original Series);single;2023-06-23;3;1
3AJwUDP919kvQ9QcozQPxg;Yellow;93;266773;0;pop;pop;;;;;;;4gzpq5DPGxSnKTe4SA8HAU;Coldplay;6ZG5lRT77aJ3btmArcykra;Parachutes;album;2000-07-10;10;5
3siwsiaEoU4Kuuc9WKMUy5;No One Noticed;93;236906;0;alternative, pop;indie;indie-pop;;;;;;2sSGPbdZJkaSE2AbcGOACx;The Marías;03guxdOi12XJbnvxvxbpwG;Submarine;album;2024-05-31;14;11
6Qyc6fS4DsZjB2mRW9DsQs;Iris;93;289533;0;alternative, pop;grunge;pop;rock;;;;;2sil8z5kiy4r76CRTXxBCA;The Goo Goo Dolls;4UMjBXcRqIgMZ1XumU2x5T;Dizzy up the Girl;album;1998;13;11
2QjOHCTQ1Jl3zawyYOpxh6;Sweater Weather;93;240400;0;alternative, pop;alt-rock;alternative;pop;rock;;;;77SW9BnxLY8rJ0RciFqkHh;The Neighbourhood;4xkM0BwLM9H2IUcbYzpcBI;I Love You.;album;2013-04-22;11;4
7KA4W4McWYRpgf0fWsJZWB;See You Again (feat. Kali Uchis);93;180386;1;hip-hop;hip-hop;;;;;;;4V8LLVI7PbaPR0K2TGSxFF, 1U1el3k54VvEUzo3ybLPlM;Tyler, The Creator, Kali Uchis;2nkto6YNI4rUYTLqEwWJ3o;Flower Boy;album;2017-07-21;14;4
3xkHsmpQCBMytMJNiDf3Ii;Beautiful Things;93;180304;0;pop;pop;;;;;;;22wbnEMDvgVIAGdFeek6ET;Benson Boone;168CdR21lfn0TTyw1Pkdcm;Fireworks & Rollerblades;album;2024-04-05;15;4
